model	mAP	rank_all	** Second Level Support ** Koordination, Unterstützung von Key Usern	PC-Anwenderkenntnisse, Excel, Word, Outlook ** 10-Fingersystem **	EDV-Hilfen, PC ** Textsystem MS-Word 4 **	** EDV ** DOS, Windows	stationären Langzeitpflegebereich ** Spitex **	Arztsekretärin ** MPA **	Tarifkenntnisse ** Tarmed ** SLK, Paramedizin	Rechnungslegungsvorschrift ** Swiss GAAP ** IFRS	EDV ** SORBA ** MS-Office	Lohnadministration ** LGAV **	Treuhand ** KV **	sozialer Netzwerke, Facebook, Instagram, LinkedIn, Twitter ** Tik Tok ** Youtube	** DevOps ** Cloud-Konzepten, RESTful APIs	FAGE ** FA SRK **	EDV-Bereich, Bauadministration ** Messerli ** Bau-, Liegenschaftsverwaltung
mnr-hardneg-xlm-finetuned-jobads-checkpoint-4650	0.726	1	0.888	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0	0.0
mnr-hardneg-xlm-default-jobads-checkpoint	0.524	2	1.0	0.0	1.0	1.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	0.867	1.0	0	0.0
mnr-xlm_out-of-box	0.501	3	0.25	0.333	1.0	0.2	1.0	0.2	1.0	1.0	0.533	0.0	0.0	1.0	1.0	0	0.0
xlm_roberta-job_ads_checkpoint	0.476	4	0.75	0.0	1.0	0.325	1.0	0.0	0.0	0.888	0.5	0.0	0.0	1.0	1.0	0	0.679
mnr-hardneg-xlm-finetuned-320	0.444	5	0.5	0.5	1.0	1.0	0.75	0.0	0.0	0.917	0.0	0.0	0.0	1.0	1.0	0	0.0
mnr-randneg-xlm-default-jobads-checkpoint	0.444	5	0.5	0.5	1.0	1.0	0.75	0.0	0.0	0.917	0.0	0.0	0.0	1.0	1.0	0	0.0
mnr-randneg-xlm-finetuned-jobads-checkpoint-4650	0.387	7	0.0	0.0	1.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.804	0	0.0
xlm_roberta-job_ads_checkpoint-4650	0.385	8	0.7	0.0	1.0	1.0	0.333	0.0	0.0	0.2	0.2	0.0	0.0	1.0	0.804	0	0.533
classification-xlm-default-jobads	0.36	9	1.0	0.0	1.0	0.806	0.0	0.0	0.2	0.75	0.0	0.0	0.0	0.5	0.804	0	0.333
mnr-randneg-xlm-finetuned-320	0.299	10	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.478	1.0	0	0.0
mnr-randneg-xlm_out-of-box	0.299	10	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.478	1.0	0	0.0
xlm-roberta_mlm_description_320	0.299	10	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.478	1.0	0	0.0
classification-xlm-job-ads-mlm-4650	0.248	13	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.804	0.0	0.0	0.0	0.0	0.917	0	0.0
classification-xlm-mlm-320	0.156	14	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.25	0.5	0.0	0.25	0.0	0.333	0	0.0
classification-bert-multilingual-out-of-box	0.056	15	0.0	0.0	0.0	0.0	0.833	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0
