jobadterm	class_numeric	class_label	ontologyterms	annotator1_x	annotator1_y	annotator1	mean
** DevOps ** Cloud-Konzepten, RESTful APIs	isced-f/0413	Management und Verwaltung	DevOps	1	1	1	1
** DevOps ** Cloud-Konzepten, RESTful APIs	isced-f/0416	Groß- und Einzelhandel	Devotionalienhändler	0	0	0	0
** DevOps ** Cloud-Konzepten, RESTful APIs	isced-f/0611	Computernutzung	UI-Software-Entwurfsmuster	0.5	0.5	1	0.666666667
** DevOps ** Cloud-Konzepten, RESTful APIs	isced-f/0612	Design und Verwaltung von Datenbanken und Netzwerken	Dev-C++	0.5	0.5	1	0.666666667
** DevOps ** Cloud-Konzepten, RESTful APIs	isced-f/0613	Entwicklung und Analyse von Software und Anwendungen	DevOps	1	1	1	1
** DevOps ** Cloud-Konzepten, RESTful APIs	skill/S1.11.1	Entwickeln von IKT-Systemen oder -Anwendungen	API entwerfen	1	1	1	1
** DevOps ** Cloud-Konzepten, RESTful APIs	skill/S1.9.1	Entwickeln von Lösungen	Cloud-Aufgaben automatisieren	1	1	1	1
** DevOps ** Cloud-Konzepten, RESTful APIs	skill/S5.1.0	Programmierung von Computersystemen	Cloud-Refactoring durchführen	1	1	1	1
** DevOps ** Cloud-Konzepten, RESTful APIs	skill/S5.5.0	Zugreifen auf und Analyse von digitalen Daten	Cloud-Refactoring durchführen	0.5	0.5	1	0.666666667
** DevOps ** Cloud-Konzepten, RESTful APIs	skill/S5.5.2	Verwalten und Analysieren digitaler Daten	Backup durchführen	0.5	0.5	1	0.666666667
** DevOps ** Cloud-Konzepten, RESTful APIs	skill/S5.6.1	Nutzung digitaler Tools für Zusammenarbeit und Produktivität	APL	0.5	0.5	0.5	0.5
** EDV ** DOS, Windows	isced-f/0416	Groß- und Einzelhandel	EDV-Ausstattung	0	0	0	0
** EDV ** DOS, Windows	isced-f/0611	Computernutzung	EDV	1	1	1	1
** EDV ** DOS, Windows	isced-f/0612	Design und Verwaltung von Datenbanken und Netzwerken	EDV-Administrator	0	0.5	0	0.166666667
** EDV ** DOS, Windows	isced-f/0613	Entwicklung und Analyse von Software und Anwendungen	EDV-Helfer	0	1	0	0.333333333
** EDV ** DOS, Windows	skill/S5	Arbeiten mit Computern	Arbeiten mit Computern	1	1	1	1
** EDV ** DOS, Windows	skill/S5.0.0	Arbeiten mit Computern	IT	1	1	1	1
** EDV ** DOS, Windows	skill/S5.5.0	Zugreifen auf und Analyse von digitalen Daten	EDV	1	1	0	0.666666667
** Second Level Support ** Koordination, Unterstützung von Key Usern	isced-f/0412	Finanzwirtschaft, Banken- und Versicherungswesen	Front-Support Mitarbeiter Bank	0	0	0.5	0.166666667
** Second Level Support ** Koordination, Unterstützung von Key Usern	isced-f/0413	Management und Verwaltung	Technische Sektionsleiterin	0	0	0.5	0.166666667
** Second Level Support ** Koordination, Unterstützung von Key Usern	isced-f/0416	Groß- und Einzelhandel	Key account manager	0	0	0	0
** Second Level Support ** Koordination, Unterstützung von Key Usern	isced-f/0611	Computernutzung	Decision Support Systems	0	0	0.5	0.166666667
