jobadterm	class_numeric	class_label	ontologyterms	mean
 ** BWL-Studium ** 	isced-f/0311	Wirtschaftswissenschaft	VWL | Betriebswirtschaft | Wirtschaftswissenschaft | Wirtschaftswissenschaftler | BWL	1
 ** BWL-Studium ** 	isced-f/0314	Soziologie und Kulturstudien	Soziologie und Kulturstudien | Soziologie	0
 ** BWL-Studium ** 	isced-f/0412	Finanzwirtschaft, Banken- und Versicherungswesen	Bachelor of Computer Science in Banking and Finance	0.166666667
 ** BWL-Studium ** 	isced-f/0413	Management und Verwaltung	Betriebswissenschafterin | Betriebswirtschaft | betriebswirtschaftliches Fachwissen | Wirtschaftswissenschaften | betriebswirtschaftliche Grundsätze | Betriebsökonom | Betriebswirtschafter | Wirtschaftsinformatik | Betriebswirt | Bachelor of Business Administration | Betriebsökonom, Wirtschaftsinformatik | Betriebsökonomin, Wirtschaftsinformatik | Wirtschaftswissenschaften, übrige | Betriebsinformatik | Bachelor of Public Administration | Betriebswissenschafter | Betriebsökonomie | Master of Business Administration	1
 ** BWL-Studium ** 	isced-f/0421	Rechtswissenschaft	Bachelor of Laws LL.B | Bachelor of Laws	0
 ** BWL-Studium ** 	isced-f/0499	Wirtschaft, Verwaltung und Rechtswissenschaft – nirgendwo sonst klassifiziert	Wirtschaft, Verwaltung und Rechtswissenschaft	0.5
 ** BWL-Studium ** 	isced-f/0541	Mathematik	Wirtschaftsmathematiker	0
 ** BWL-Studium ** 	isced-f/0612	Design und Verwaltung von Datenbanken und Netzwerken	SAP BW	0
 ** BWL-Studium ** 	skill/S1.3.1	Unterricht in akademischen oder berufsbildenden Fächern	wirtschaftswissenschaftliche Grundlagen vermitteln	0
 ** Bauingenieurwesen ** 	isced-f/07	Ingenieurwesen, Fertigung und Bauwesen	Ingenieurwesen, Fertigung und Bauwesen	0.833333333
 ** Bauingenieurwesen ** 	isced-f/073	Architektur und Bauwesen	Architektur und Bauwesen	0.666666667
 ** Bauingenieurwesen ** 	isced-f/0730	Architektur und Bauwesen – nicht näher definiert	Architektur und Bauwesen	0.666666667
 ** Bauingenieurwesen ** 	isced-f/0731	Architektur und Städteplanung	Architektur, Bau- und Planungswesen	0.5
 ** Bauingenieurwesen ** 	isced-f/0732	Bau- und Bauingenieurwesen	Baukonstrukteur | Bau- und Bauingenieurwesen | Ingenieurin, Bauingenieurwesen | Bauplaner | Baubiologe | Gebäudetechnik | Bauamtsarbeiterin | Bauingenieur | Bauverfahren | Baubiologin | Bauprojektleiter | Bauwesen | Baubiologin/Bauökologin | Bauingenieurwesen | Bauprojektmitarbeiter | Bau unter Luftabschluss | Bauelementeingenieur | Bauingenieurin | Bauexpertin | Baupraktiker/in | Ingenieur, Bauingenieurwesen | Bauingenieurin HTL | Bauarbeiter | Bauvorschriften | Bauprodukte | Bauexperte | Baubranche | Bauleiter | Bauingenieur HTL | Bauleiter, Tiefbau | Baupläne	1
 ** Bauingenieurwesen ** 	skill/S7.0.0	Bau	Bau	0.666666667
 ** Biologielaborant/in ** 	isced-f/0114	Lehrkräfteausbildung mit Fachspezialisierung	Biologielehrerassistentin	0
 ** Biologielaborant/in ** 	isced-f/0511	Biologie	Biologie | Biologe | Biologietechniker | Biologietechnikerin	0.666666667
 ** Biologielaborant/in ** 	isced-f/0512	Biochemie	Biologieingenieur | Biologieingenieurin	0.333333333
 ** Biologielaborant/in ** 	isced-f/0711	Chemietechnik und ‑verfahren	Biologielaborleiter | Biologielaborant, Pharmabiologie | Biologielaborantin, Pharmabiologie | Biologie-Cheflaborantin | Biologie-Cheflaborant | Laborant/in - Biologie | Biologielaborant/in - Pharmabiologie | Biologieassistent | Biologielaborant, Agrobiologie | Biologielaborantin | Biologielaborant/in - Agrobiologie | Biologielaborleiterin | Biologielaborant | Biologielaborant/in	1
