jobadterm	class_numeric	class_label	ontologyterms	annotator_x	annotator_y	annotator_z	mean
 ** BWL-Studium ** 	isced-f/0311	Wirtschaftswissenschaft	VWL | Betriebswirtschaft | Wirtschaftswissenschaft | Wirtschaftswissenschaftler | BWL	1	1	1	1
 ** BWL-Studium ** 	isced-f/0314	Soziologie und Kulturstudien	Soziologie und Kulturstudien | Soziologie	0	0	0	0
 ** BWL-Studium ** 	isced-f/0412	Finanzwirtschaft, Banken- und Versicherungswesen	Bachelor of Computer Science in Banking and Finance	0	0.5	0	0.166666667
 ** BWL-Studium ** 	isced-f/0413	Management und Verwaltung	Betriebswissenschafterin | Betriebswirtschaft | betriebswirtschaftliches Fachwissen | Wirtschaftswissenschaften | betriebswirtschaftliche Grundsätze | Betriebsökonom | Betriebswirtschafter | Wirtschaftsinformatik | Betriebswirt | Bachelor of Business Administration | Betriebsökonom, Wirtschaftsinformatik | Betriebsökonomin, Wirtschaftsinformatik | Wirtschaftswissenschaften, übrige | Betriebsinformatik | Bachelor of Public Administration | Betriebswissenschafter | Betriebsökonomie | Master of Business Administration	1	1	1	1
 ** BWL-Studium ** 	isced-f/0421	Rechtswissenschaft	Bachelor of Laws LL.B | Bachelor of Laws	0	0	0	0
 ** BWL-Studium ** 	isced-f/0499	Wirtschaft, Verwaltung und Rechtswissenschaft – nirgendwo sonst klassifiziert	Wirtschaft, Verwaltung und Rechtswissenschaft	0.5	0.5	0.5	0.5
 ** BWL-Studium ** 	isced-f/0541	Mathematik	Wirtschaftsmathematiker	0	0	0	0
 ** BWL-Studium ** 	isced-f/0612	Design und Verwaltung von Datenbanken und Netzwerken	SAP BW	0	0	0	0
 ** BWL-Studium ** 	skill/S1.3.1	Unterricht in akademischen oder berufsbildenden Fächern	wirtschaftswissenschaftliche Grundlagen vermitteln	0	0	0	0
 ** Bauingenieurwesen ** 	isced-f/07	Ingenieurwesen, Fertigung und Bauwesen	Ingenieurwesen, Fertigung und Bauwesen	1	0.5	1	0.833333333
 ** Bauingenieurwesen ** 	isced-f/073	Architektur und Bauwesen	Architektur und Bauwesen	0.5	0.5	1	0.666666667
