jobadterm	uri_classlabels	mean
** BWL-Studium **	BWL_isced-f/0311_Wirtschaft	1.0
** BWL-Studium **	Bachelor of Business Administration_isced-f/0413_Management und Verwaltung	0.5
** BWL-Studium **	Bachelor of Computer Science in Banking and Finance_isced-f/0412_Finanz und Bank und Versicherung	0.0
** BWL-Studium **	Bachelor of Laws LL.B_isced-f/0421_Recht	0.0
** BWL-Studium **	Bachelor of Laws_isced-f/0421_Recht	0.0
** BWL-Studium **	Bachelor of Public Administration_isced-f/0413_Management und Verwaltung	0.0
** BWL-Studium **	Betriebsinformatik_isced-f/0413_Management und Verwaltung	0.25
** BWL-Studium **	Betriebswirt_isced-f/0413_Management und Verwaltung	1.0
** BWL-Studium **	Betriebswirtschaft_isced-f/0413_Management und Verwaltung	1.0
** BWL-Studium **	Betriebswirtschafter_isced-f/0413_Management und Verwaltung	1.0
** BWL-Studium **	Betriebswissenschafter_isced-f/0413_Management und Verwaltung	1.0
** BWL-Studium **	Betriebsökonom, Wirtschaftsinformatik_isced-f/0413_Management und Verwaltung	0.75
** BWL-Studium **	Betriebsökonom_isced-f/0413_Management und Verwaltung	1.0
** BWL-Studium **	Betriebsökonomie_isced-f/0413_Management und Verwaltung	1.0
** BWL-Studium **	Data-Warehouse_isced-f/0612_Datenbankdesign und Netzwerkverwaltung	0.0
** BWL-Studium **	Master of Business Administration_isced-f/0413_Management und Verwaltung	0.5
** BWL-Studium **	Soziologie und Kulturstudien_isced-f/0314_Sozialwissenschaft	0.0
** BWL-Studium **	Soziologie_isced-f/0314_Sozialwissenschaft	0.0
** BWL-Studium **	VWL_isced-f/0311_Wirtschaft	0.25
** BWL-Studium **	Wirtschaft, Verwaltung und Rechtswissenschaft_isced-f/0499_Berufliche Fähigkeiten	0.25
** BWL-Studium **	Wirtschaftsinformatik_isced-f/0413_Management und Verwaltung	0.0
** BWL-Studium **	Wirtschaftsmathematiker_isced-f/0541_Mathematik	0.0
** BWL-Studium **	Wirtschaftswissenschaft_isced-f/0311_Wirtschaft	0.75
** BWL-Studium **	Wirtschaftswissenschaften, übrige_isced-f/0413_Management und Verwaltung	0.5
** BWL-Studium **	Wirtschaftswissenschaften_isced-f/0413_Management und Verwaltung	0.75
** BWL-Studium **	Wirtschaftswissenschaftler_isced-f/0311_Wirtschaft	0.75
** BWL-Studium **	betriebswirtschaftliche Grundsätze_isced-f/0413_Management und Verwaltung	0.5
** BWL-Studium **	kaufmännisches Fachwissen_isced-f/0413_Management und Verwaltung	0.25
** BWL-Studium **	wirtschaftswissenschaftliche Grundlagen vermitteln_skill/S1.3.1_Unterricht in akademischen oder berufsbildenden Fächern	0.0
** Bauingenieurwesen **	Architektur und Bauwesen_isced-f/0730_	0.5
** Bauingenieurwesen **	Architektur und Bauwesen_isced-f/073_	0.5
** Bauingenieurwesen **	Architektur, Bau- und Planungswesen_isced-f/0731_Architektur und Städteplanung	0.5
** Bauingenieurwesen **	Bau unter Luftabschluss_isced-f/0732_Bau und Bauingenieure	0.0
** Bauingenieurwesen **	Bau- und Bauingenieurwesen_isced-f/0732_Bau und Bauingenieure	1.0
** Bauingenieurwesen **	Bau_skill/S7.0.0_	0.5
** Bauingenieurwesen **	Bauamtsarbeiter_isced-f/0732_Bau und Bauingenieure	0.25
** Bauingenieurwesen **	Bauarbeiter_isced-f/0732_Bau und Bauingenieure	0.0
** Bauingenieurwesen **	Baubiologe/Bauökologe_isced-f/0732_Bau und Bauingenieure	0.0
** Bauingenieurwesen **	Baubiologe_isced-f/0732_Bau und Bauingenieure	0.0
** Bauingenieurwesen **	Baubranche_isced-f/0732_Bau und Bauingenieure	0.5
** Bauingenieurwesen **	Bauelementeingenieur_isced-f/0732_Bau und Bauingenieure	0.5
** Bauingenieurwesen **	Bauexperte_isced-f/0732_Bau und Bauingenieure	0.5
