model	mAP	rank_all	** Second Level Support ** Koordination, Unterstützung von Key Usern	PC-Anwenderkenntnisse, Excel, Word, Outlook ** 10-Fingersystem **	EDV-Hilfen, PC ** Textsystem MS-Word 4 **	** EDV ** DOS, Windows	stationären Langzeitpflegebereich ** Spitex **	Arztsekretärin ** MPA **	Tarifkenntnisse ** Tarmed ** SLK, Paramedizin	Rechnungslegungsvorschrift ** Swiss GAAP ** IFRS	EDV ** SORBA ** MS-Office	Lohnadministration ** LGAV **	Treuhand ** KV **	sozialer Netzwerke, Facebook, Instagram, LinkedIn, Twitter ** Tik Tok ** Youtube	** DevOps ** Cloud-Konzepten, RESTful APIs	FAGE ** FA SRK **	EDV-Bereich, Bauadministration ** Messerli ** Bau-, Liegenschaftsverwaltung
custom_sample-MAPPED2-terms-ontology-mnr-gbert	0.731	8	0.111	0.58	1.0	0.826	1.0	0.963	0.625	1.0	0.989	0.0	1.0	1.0	1.0	0.0	0.871
custom_sample-MAPPED2-terms-ontology-mnr-jobGBERT	0.784	6	0.273	0.739	1.0	0.931	1.0	1.0	0.0	0.947	0.645	0.63	1.0	1.0	1.0	0.598	1.0
custom_sample-MAPPED2-terms-ontology-mnr-sts-gbert	0.708	9	0.421	0.747	1.0	0.906	1.0	0.675	0.75	1.0	1.0	0.1	0.767	1.0	1.0	0.25	0.0
custom_sample-MAPPED2-terms-ontology-mnr-sts-jobGBERT	0.823	4	0.342	0.653	1.0	0.766	1.0	1.0	1.0	0.947	0.632	0.582	1.0	0.878	1.0	0.548	1.0
custom_sample-MAPPED2-terms-ontology-mnr-sts-tsdae-gbert	0.865	1	0.561	0.906	1.0	0.947	1.0	0.654	0.333	1.0	0.986	0.888	0.975	0.907	1.0	0.841	0.97
custom_sample-MAPPED2-terms-ontology-mnr-sts-tsdae-jobGBERT	0.831	2	0.585	1.0	1.0	1.0	1.0	1.0	0.143	1.0	0.788	0.633	1.0	0.565	1.0	0.748	1.0
custom_sample-MAPPED2-terms-ontology-mnr-tsdae-gbert	0.831	2	0.143	0.88	1.0	0.963	1.0	0.627	1.0	1.0	0.929	0.222	1.0	0.827	1.0	0.878	0.989
custom_sample-MAPPED2-terms-ontology-mnr-tsdae-jobGBERT	0.809	5	0.557	0.948	1.0	0.947	1.0	1.0	0.0	1.0	1.0	0.758	1.0	0.612	1.0	0.421	0.896
custom_sample-MAPPED2-terms-ontology-sts-gbert	0.567	14	0.0	0.352	0.942	0.877	1.0	0.636	0.0	0.855	0.869	0.306	0.0	0.888	1.0	0.0	0.778
custom_sample-MAPPED2-terms-ontology-sts-jobGBERT	0.664	11	0.1	0.714	1.0	0.911	1.0	0.739	0.0	0.726	0.125	0.317	0.839	0.714	0.97	1.0	0.81
custom_sample-MAPPED2-terms-ontology-sts-tsdae-gbert	0.77	7	0.111	0.975	1.0	0.911	1.0	0.95	0.111	1.0	0.859	0.31	1.0	0.679	1.0	0.638	1.0
custom_sample-MAPPED2-terms-ontology-sts-tsdae-jobGBERT	0.598	12	0.0	0.917	0.8	0.85	1.0	0.811	0.475	0.282	0.0	0.0	0.789	0.622	0.844	0.578	1.0
custom_sample-MAPPED2-terms-ontology-tsdae-gbert	0.667	10	0.1	0.786	0.957	0.557	1.0	0.849	0.25	1.0	0.167	0.0	1.0	0.585	1.0	1.0	0.761
custom_sample-MAPPED2-terms-ontology-tsdae-jobGBERT	0.574	13	0.0	0.833	0.72	0.667	1.0	0.569	0.225	0.282	0.326	0.0	1.0	0.444	0.737	0.801	1.0
