model	mAP	rank_all	** Second Level Support ** Koordination, Unterstützung von Key Usern	PC-Anwenderkenntnisse, Excel, Word, Outlook ** 10-Fingersystem **	EDV-Hilfen, PC ** Textsystem MS-Word 4 **	** EDV ** DOS, Windows	stationären Langzeitpflegebereich ** Spitex **	Arztsekretärin ** MPA **	Tarifkenntnisse ** Tarmed ** SLK, Paramedizin	Rechnungslegungsvorschrift ** Swiss GAAP ** IFRS	EDV ** SORBA ** MS-Office	Lohnadministration ** LGAV **	Treuhand ** KV **	sozialer Netzwerke, Facebook, Instagram, LinkedIn, Twitter ** Tik Tok ** Youtube	** DevOps ** Cloud-Konzepten, RESTful APIs	FAGE ** FA SRK **	EDV-Bereich, Bauadministration ** Messerli ** Bau-, Liegenschaftsverwaltung
custom_sample-MAPPED2-terms-ontology-mnr-gbert	0.856	6	0.0	1.0	1.0	0.833	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0
custom_sample-MAPPED2-terms-ontology-mnr-jobGBERT	0.808	9	0.0	1.0	1.0	1.0	1.0	1.0	0.125	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0
custom_sample-MAPPED2-terms-ontology-mnr-sts-gbert	0.863	5	0.0	1.0	1.0	0.95	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0
custom_sample-MAPPED2-terms-ontology-mnr-sts-jobGBERT	0.889	3	0.333	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0
custom_sample-MAPPED2-terms-ontology-mnr-sts-tsdae-gbert	0.971	1	0.561	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
custom_sample-MAPPED2-terms-ontology-mnr-sts-tsdae-jobGBERT	0.833	7	0.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	0.5	1.0
custom_sample-MAPPED2-terms-ontology-mnr-tsdae-gbert	0.933	2	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
custom_sample-MAPPED2-terms-ontology-mnr-tsdae-jobGBERT	0.833	7	0.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	0.5	1.0
custom_sample-MAPPED2-terms-ontology-sts-gbert	0.793	10	0.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	0.888	1.0	0.0	1.0
custom_sample-MAPPED2-terms-ontology-sts-jobGBERT	0.773	11	0.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	0.0	1.0	0.917	0.679	1.0	1.0	1.0
custom_sample-MAPPED2-terms-ontology-sts-tsdae-gbert	0.864	4	0.0	1.0	1.0	1.0	1.0	1.0	0.325	1.0	1.0	1.0	1.0	0.639	1.0	1.0	1.0
custom_sample-MAPPED2-terms-ontology-sts-tsdae-jobGBERT	0.708	13	0.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	1.0	1.0	0.622	1.0	1.0	1.0
custom_sample-MAPPED2-terms-ontology-tsdae-gbert	0.733	12	0.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0
custom_sample-MAPPED2-terms-ontology-tsdae-jobGBERT	0.61	14	0.0	1.0	0.0	1.0	1.0	1.0	0.0	0.143	0.0	1.0	1.0	0.0	1.0	1.0	1.0
