model	mAP	rank_all	** Second Level Support ** Koordination, Unterstützung von Key Usern	PC-Anwenderkenntnisse, Excel, Word, Outlook ** 10-Fingersystem **	EDV-Hilfen, PC ** Textsystem MS-Word 4 **	** EDV ** DOS, Windows	stationären Langzeitpflegebereich ** Spitex **	Arztsekretärin ** MPA **	Tarifkenntnisse ** Tarmed ** SLK, Paramedizin	Rechnungslegungsvorschrift ** Swiss GAAP ** IFRS	EDV ** SORBA ** MS-Office	Lohnadministration ** LGAV **	Treuhand ** KV **	sozialer Netzwerke, Facebook, Instagram, LinkedIn, Twitter ** Tik Tok ** Youtube	** DevOps ** Cloud-Konzepten, RESTful APIs	FAGE ** FA SRK **	EDV-Bereich, Bauadministration ** Messerli ** Bau-, Liegenschaftsverwaltung
custom_sample-MAPPED2-terms-ontology-mnr-gbert	0.831	8	0.211	0.977	1.0	0.841	1.0	0.963	0.625	1.0	0.989	0.881	0.982	1.0	1.0	0.0	0.989
custom_sample-MAPPED2-terms-ontology-mnr-jobGBERT	0.856	7	0.402	0.788	1.0	0.931	1.0	1.0	0.125	1.0	1.0	1.0	1.0	1.0	1.0	0.598	1.0
custom_sample-MAPPED2-terms-ontology-mnr-sts-gbert	0.872	5	0.421	1.0	1.0	0.906	1.0	0.906	0.75	1.0	1.0	1.0	0.916	1.0	1.0	0.25	0.932
custom_sample-MAPPED2-terms-ontology-mnr-sts-jobGBERT	0.9	3	0.483	0.704	1.0	0.766	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.548	1.0
custom_sample-MAPPED2-terms-ontology-mnr-sts-tsdae-gbert	0.936	1	0.561	0.906	1.0	0.947	1.0	1.0	0.839	1.0	0.986	1.0	0.989	1.0	1.0	0.841	0.97
custom_sample-MAPPED2-terms-ontology-mnr-sts-tsdae-jobGBERT	0.899	4	0.585	1.0	1.0	1.0	1.0	1.0	0.242	1.0	0.906	1.0	1.0	1.0	1.0	0.748	1.0
custom_sample-MAPPED2-terms-ontology-mnr-tsdae-gbert	0.917	2	0.143	0.88	1.0	0.963	1.0	1.0	0.975	1.0	0.929	1.0	1.0	1.0	1.0	0.878	0.989
custom_sample-MAPPED2-terms-ontology-mnr-tsdae-jobGBERT	0.866	6	0.643	1.0	1.0	0.963	1.0	1.0	0.0	1.0	1.0	1.0	1.0	0.963	1.0	0.421	1.0
custom_sample-MAPPED2-terms-ontology-sts-gbert	0.78	11	0.0	0.638	0.989	0.896	1.0	1.0	0.645	0.906	0.947	1.0	1.0	0.888	1.0	0.0	0.789
custom_sample-MAPPED2-terms-ontology-sts-jobGBERT	0.763	12	0.1	0.714	1.0	0.882	1.0	0.989	0.36	0.841	0.267	1.0	0.839	0.714	1.0	1.0	0.745
custom_sample-MAPPED2-terms-ontology-sts-tsdae-gbert	0.831	8	0.111	0.977	1.0	1.0	1.0	1.0	0.346	1.0	0.886	0.834	0.989	0.679	1.0	0.638	1.0
custom_sample-MAPPED2-terms-ontology-sts-tsdae-jobGBERT	0.698	13	0.0	1.0	0.8	1.0	1.0	1.0	0.475	0.282	0.378	0.7	0.789	0.622	0.839	0.578	1.0
custom_sample-MAPPED2-terms-ontology-tsdae-gbert	0.801	10	0.162	0.947	0.957	1.0	1.0	1.0	0.236	1.0	0.417	0.833	1.0	0.672	1.0	1.0	0.792
custom_sample-MAPPED2-terms-ontology-tsdae-jobGBERT	0.673	14	0.0	0.756	0.72	1.0	1.0	1.0	0.225	0.282	0.326	0.75	1.0	0.444	0.789	0.801	1.0
