model	mAP_edu	mAP_exp	mAP_lng	mAP	rank_edu	rank_exp	rank_lng	rank_all	** Bauingenieurwesen **	Financial Consulting ** Bank ** Management	** Konstrukteur **	Wirtschaftsinformatik, Informatik, Betriebswirtschaft, IT ** Mathematik **	** MBA **	** BWL-Studium **	** Biologielaborant/in **	** öffentliche Verwaltung **	** Handwerkliche **	** MTRA **	** IT Spektrum **	Wirtschaftsprüfung, Big4, Banking, Private Banking ** Asset- ** Fond Management	Internet Sicherheit Technologien ** VPN ** IP Security	** Gewinnung von Neukunden ** Akquise	** Disponent **	.NET, OO-Programmierung, DB-Lösungen ** MS-SQL ** 3-Tier-Architektur, Internet-Programmierung	** Lebensmittelverkauf **	funktionellen Behandlung ** Neurotraining **	** Feuerwehr ** Sanität	** Führungserfahrung **	** Französisch **	** Sehr gute Kenntnisse in Deutsch und Französisch **	** Fremdsprachenkenntnissen **	** Muttersprache Deutsch **	** Englisch (sehr gut in Wort und Schrift) **
sjmm_sample_exp-MAPPED2-terms-ontology-mnr-gbert	1.0	0.9	1.0	0.96	1	1	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
sjmm_sample_exp-MAPPED2-terms-ontology-mnr-jobGBERT	0.9	0.9	1.0	0.92	12	1	1	7	1.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
sjmm_sample_exp-MAPPED2-terms-ontology-mnr-sts-gbert	0.9	0.7	1.0	0.84	12	12	1	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0
sjmm_sample_exp-MAPPED2-terms-ontology-mnr-sts-jobGBERT	1.0	0.9	1.0	0.96	1	1	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
sjmm_sample_exp-MAPPED2-terms-ontology-mnr-sts-tsdae-gbert	1.0	0.8	1.0	0.92	1	8	1	7	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
sjmm_sample_exp-MAPPED2-terms-ontology-mnr-sts-tsdae-jobGBERT	1.0	0.9	1.0	0.96	1	1	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
sjmm_sample_exp-MAPPED2-terms-ontology-mnr-tsdae-gbert	1.0	0.9	1.0	0.96	1	1	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
sjmm_sample_exp-MAPPED2-terms-ontology-mnr-tsdae-jobGBERT	1.0	0.9	1.0	0.96	1	1	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
sjmm_sample_exp-MAPPED2-terms-ontology-sts-gbert	0.9	0.8	1.0	0.88	12	8	1	11	1.0	1.0	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
sjmm_sample_exp-MAPPED2-terms-ontology-sts-jobGBERT	1.0	0.8	1.0	0.92	1	8	1	7	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
sjmm_sample_exp-MAPPED2-terms-ontology-sts-tsdae-gbert	1.0	0.9	1.0	0.96	1	1	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
sjmm_sample_exp-MAPPED2-terms-ontology-sts-tsdae-jobGBERT	1.0	0.7	0.8	0.84	1	12	13	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0
sjmm_sample_exp-MAPPED2-terms-ontology-tsdae-gbert	1.0	0.8	1.0	0.92	1	8	1	7	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
sjmm_sample_exp-MAPPED2-terms-ontology-tsdae-jobGBERT	1.0	0.7	0.6	0.8	1	12	14	14	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	0.0	1.0
