model	mAP_edu	mAP_exp	mAP_lng	mAP	rank_edu	rank_exp	rank_lng	rank_all	** Bauingenieurwesen **	Financial Consulting ** Bank ** Management	** Konstrukteur **	Wirtschaftsinformatik, Informatik, Betriebswirtschaft, IT ** Mathematik **	** MBA **	** BWL-Studium **	** Biologielaborant/in **	** öffentliche Verwaltung **	** Handwerkliche **	** MTRA **	** IT Spektrum **	Wirtschaftsprüfung, Big4, Banking, Private Banking ** Asset- ** Fond Management	Internet Sicherheit Technologien ** VPN ** IP Security	** Gewinnung von Neukunden ** Akquise	** Disponent **	.NET, OO-Programmierung, DB-Lösungen ** MS-SQL ** 3-Tier-Architektur, Internet-Programmierung	** Lebensmittelverkauf **	funktionellen Behandlung ** Neurotraining **	** Feuerwehr ** Sanität	** Führungserfahrung **	** Französisch **	** Sehr gute Kenntnisse in Deutsch und Französisch **	** Fremdsprachenkenntnissen **	** Muttersprache Deutsch **	** Englisch (sehr gut in Wort und Schrift) **
sjmm_sample_exp-MAPPED2-terms-ontology-mnr-gbert	0.978	0.916	0.957	0.949	1	4	10	2	1.0	1.0	1.0	0.869	1.0	1.0	1.0	0.64	0.906	1.0	0.917	1.0	1.0	0.821	1.0	1.0	0.877	0.907	1.0	1.0	1.0	1.0	1.0	0.795	0.989
sjmm_sample_exp-MAPPED2-terms-ontology-mnr-jobGBERT	0.935	0.916	0.976	0.936	9	4	6	6	1.0	1.0	1.0	1.0	0.411	1.0	1.0	0.595	0.942	1.0	1.0	1.0	0.963	1.0	1.0	1.0	0.676	0.928	1.0	1.0	1.0	1.0	1.0	0.928	0.953
sjmm_sample_exp-MAPPED2-terms-ontology-mnr-sts-gbert	0.851	0.871	0.998	0.888	13	9	2	9	1.0	0.932	1.0	0.633	0.947	0.896	1.0	0.741	0.928	1.0	0.664	1.0	0.878	1.0	1.0	1.0	0.679	0.841	0.171	0.906	1.0	1.0	1.0	1.0	0.989
sjmm_sample_exp-MAPPED2-terms-ontology-mnr-sts-jobGBERT	0.977	0.945	1.0	0.969	3	1	1	1	1.0	1.0	1.0	0.95	0.833	1.0	1.0	0.702	0.989	1.0	0.932	1.0	1.0	0.963	1.0	1.0	0.856	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
sjmm_sample_exp-MAPPED2-terms-ontology-mnr-sts-tsdae-gbert	0.978	0.895	0.998	0.949	1	6	2	2	0.989	0.947	1.0	0.906	0.948	1.0	1.0	0.928	1.0	0.977	0.947	0.947	0.975	1.0	1.0	1.0	0.389	0.771	1.0	1.0	1.0	1.0	1.0	1.0	0.989
sjmm_sample_exp-MAPPED2-terms-ontology-mnr-sts-tsdae-jobGBERT	0.951	0.94	0.963	0.949	6	2	9	2	1.0	0.739	1.0	0.852	1.0	1.0	1.0	0.76	1.0	1.0	1.0	1.0	0.87	1.0	0.916	1.0	0.774	1.0	1.0	1.0	1.0	1.0	1.0	0.989	0.827
sjmm_sample_exp-MAPPED2-terms-ontology-mnr-tsdae-gbert	0.946	0.879	0.988	0.928	7	7	5	7	0.989	0.963	1.0	1.0	0.896	1.0	0.821	0.906	0.986	1.0	0.989	0.906	0.989	1.0	1.0	1.0	0.1	0.906	0.797	1.0	0.989	1.0	1.0	0.963	0.989
sjmm_sample_exp-MAPPED2-terms-ontology-mnr-tsdae-jobGBERT	0.964	0.924	0.968	0.949	5	3	8	2	1.0	0.808	1.0	0.856	0.977	1.0	1.0	0.594	1.0	1.0	1.0	1.0	0.906	0.977	1.0	1.0	0.768	1.0	1.0	1.0	1.0	1.0	1.0	0.907	0.932
sjmm_sample_exp-MAPPED2-terms-ontology-sts-gbert	0.83	0.875	0.99	0.88	14	8	4	11	1.0	0.739	1.0	0.367	0.707	0.947	0.953	0.684	0.654	1.0	1.0	1.0	0.989	0.874	1.0	1.0	0.711	0.494	0.938	1.0	1.0	1.0	0.986	0.989	0.975
sjmm_sample_exp-MAPPED2-terms-ontology-sts-jobGBERT	0.917	0.844	0.919	0.888	10	10	11	9	1.0	1.0	1.0	0.687	0.854	0.977	0.977	0.533	0.797	0.948	0.417	1.0	0.857	0.957	0.928	0.676	1.0	1.0	1.0	1.0	1.0	0.855	0.877	0.909	0.953
sjmm_sample_exp-MAPPED2-terms-ontology-sts-tsdae-gbert	0.968	0.844	0.97	0.919	4	10	7	8	1.0	0.967	1.0	1.0	0.962	1.0	0.747	0.852	1.0	1.0	0.732	1.0	0.986	0.795	1.0	1.0	0.267	0.807	1.0	1.0	1.0	0.916	0.947	0.986	1.0
sjmm_sample_exp-MAPPED2-terms-ontology-sts-tsdae-jobGBERT	0.89	0.747	0.89	0.833	12	12	12	12	1.0	0.767	1.0	0.875	0.928	0.881	0.664	0.0	1.0	0.841	0.85	1.0	0.559	0.278	0.947	0.975	0.806	1.0	1.0	1.0	1.0	0.732	0.947	0.771	1.0
sjmm_sample_exp-MAPPED2-terms-ontology-tsdae-gbert	0.943	0.721	0.812	0.828	8	13	13	13	1.0	0.982	1.0	0.907	0.871	1.0	0.766	0.444	1.0	0.906	0.81	1.0	0.709	0.403	1.0	0.712	0.317	0.818	1.0	1.0	1.0	0.25	0.986	0.826	1.0
sjmm_sample_exp-MAPPED2-terms-ontology-tsdae-jobGBERT	0.916	0.704	0.631	0.774	11	14	14	14	1.0	0.718	1.0	1.0	0.876	0.884	0.839	0.25	1.0	0.841	0.698	1.0	0.517	0.333	1.0	0.552	0.694	1.0	1.0	1.0	1.0	0.156	1.0	0.0	1.0
