model	mAP_edu	mAP_exp	mAP_lng	mAP	rank_edu	rank_exp	rank_lng	rank_all	** Bauingenieurwesen **	Financial Consulting ** Bank ** Management	** Konstrukteur **	Wirtschaftsinformatik, Informatik, Betriebswirtschaft, IT ** Mathematik **	** MBA **	** BWL-Studium **	** Biologielaborant/in **	** öffentliche Verwaltung **	** Handwerkliche **	** MTRA **	** IT Spektrum **	Wirtschaftsprüfung, Big4, Banking, Private Banking ** Asset- ** Fond Management	Internet Sicherheit Technologien ** VPN ** IP Security	** Gewinnung von Neukunden ** Akquise	** Disponent **	.NET, OO-Programmierung, DB-Lösungen ** MS-SQL ** 3-Tier-Architektur, Internet-Programmierung	** Lebensmittelverkauf **	funktionellen Behandlung ** Neurotraining **	** Feuerwehr ** Sanität	** Führungserfahrung **	** Französisch **	** Sehr gute Kenntnisse in Deutsch und Französisch **	** Fremdsprachenkenntnissen **	** Muttersprache Deutsch **	** Englisch (sehr gut in Wort und Schrift) **
sjmm_sample_exp-MAPPED2-terms-ontology-mnr-gbert	1.0	0.954	0.998	0.981	1	2	10	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.639	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.903	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.989
sjmm_sample_exp-MAPPED2-terms-ontology-mnr-jobGBERT	0.9	0.875	0.991	0.908	12	8	12	10	1.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.75	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.953
sjmm_sample_exp-MAPPED2-terms-ontology-mnr-sts-gbert	0.863	0.824	1.0	0.875	14	11	1	12	1.0	1.0	1.0	0.633	1.0	1.0	1.0	0.0	1.0	1.0	0.679	1.0	0.878	1.0	1.0	1.0	0.679	1.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0
sjmm_sample_exp-MAPPED2-terms-ontology-mnr-sts-jobGBERT	1.0	0.948	1.0	0.979	1	3	1	3	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.5	1.0	1.0	1.0	1.0	1.0	0.982	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
sjmm_sample_exp-MAPPED2-terms-ontology-mnr-sts-tsdae-gbert	0.991	0.871	1.0	0.945	9	9	1	7	1.0	1.0	1.0	0.906	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.71	1.0	1.0	1.0	1.0	1.0	1.0	1.0
sjmm_sample_exp-MAPPED2-terms-ontology-mnr-sts-tsdae-jobGBERT	1.0	0.958	1.0	0.983	1	1	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.583	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
sjmm_sample_exp-MAPPED2-terms-ontology-mnr-tsdae-gbert	0.983	0.893	1.0	0.95	10	6	1	6	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.927	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	0.833	1.0	1.0	1.0	1.0	1.0	1.0
sjmm_sample_exp-MAPPED2-terms-ontology-mnr-tsdae-jobGBERT	1.0	0.939	1.0	0.975	1	4	1	4	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.583	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.804	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
sjmm_sample_exp-MAPPED2-terms-ontology-sts-gbert	0.876	0.85	1.0	0.89	13	10	1	11	1.0	1.0	1.0	0.0	1.0	1.0	1.0	0.0	0.756	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.5	1.0	1.0	1.0	1.0	1.0	1.0	1.0
sjmm_sample_exp-MAPPED2-terms-ontology-sts-jobGBERT	0.95	0.903	0.992	0.94	11	5	11	8	1.0	1.0	1.0	0.687	1.0	1.0	1.0	0.533	0.81	1.0	0.5	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.962
sjmm_sample_exp-MAPPED2-terms-ontology-sts-tsdae-gbert	1.0	0.885	1.0	0.954	1	7	1	5	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.854	1.0	1.0	1.0	1.0	1.0	1.0	1.0
sjmm_sample_exp-MAPPED2-terms-ontology-sts-tsdae-jobGBERT	1.0	0.7	0.8	0.84	1	13	13	13	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0
sjmm_sample_exp-MAPPED2-terms-ontology-tsdae-gbert	1.0	0.8	1.0	0.92	1	12	1	9	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
sjmm_sample_exp-MAPPED2-terms-ontology-tsdae-jobGBERT	1.0	0.7	0.6	0.8	1	13	14	14	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	0.0	1.0
