model	mAP_edu	mAP_exp	mAP_lng	mAP	rank_edu	rank_exp	rank_lng	rank_all	** Bauingenieurwesen **	Financial Consulting ** Bank ** Management	** Konstrukteur **	Wirtschaftsinformatik, Informatik, Betriebswirtschaft, IT ** Mathematik **	** MBA **	** BWL-Studium **	** Biologielaborant/in **	** öffentliche Verwaltung **	** Handwerkliche **	** MTRA **	** IT Spektrum **	Wirtschaftsprüfung, Big4, Banking, Private Banking ** Asset- ** Fond Management	Internet Sicherheit Technologien ** VPN ** IP Security	** Gewinnung von Neukunden ** Akquise	** Disponent **	.NET, OO-Programmierung, DB-Lösungen ** MS-SQL ** 3-Tier-Architektur, Internet-Programmierung	** Lebensmittelverkauf **	funktionellen Behandlung ** Neurotraining **	** Feuerwehr ** Sanität	** Führungserfahrung **	** Französisch **	** Sehr gute Kenntnisse in Deutsch und Französisch **	** Fremdsprachenkenntnissen **	** Muttersprache Deutsch **	** Englisch (sehr gut in Wort und Schrift) **
sjmm_sample_exp-MAPPED2-terms-ontology-mnr-gbert	0.9	0.632	0.998	0.812	4	5	8	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.417	1.0	1.0	1.0	0.0	0.0	1.0	1.0	1.0	0.903	0.0	0.0	1.0	1.0	1.0	1.0	1.0	0.989
sjmm_sample_exp-MAPPED2-terms-ontology-mnr-jobGBERT	0.8	0.639	0.991	0.774	11	4	11	6	1.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	0.75	0.0	0.0	0.639	1.0	1.0	1.0	1.0	0.953
sjmm_sample_exp-MAPPED2-terms-ontology-mnr-sts-gbert	0.838	0.543	1.0	0.752	9	8	1	9	1.0	1.0	1.0	0.633	1.0	1.0	1.0	0.0	1.0	1.0	0.533	0.0	0.216	1.0	0.75	1.0	0.679	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0
sjmm_sample_exp-MAPPED2-terms-ontology-mnr-sts-jobGBERT	0.8	0.658	1.0	0.783	11	3	1	5	1.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	0.867	0.0	1.0	1.0	1.0	1.0	0.0	0.0	0.718	1.0	1.0	1.0	1.0	1.0
sjmm_sample_exp-MAPPED2-terms-ontology-mnr-sts-tsdae-gbert	0.911	0.367	0.993	0.71	3	14	9	12	0.667	0.95	1.0	0.906	1.0	1.0	1.0	0.0	1.0	1.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.25	1.0	1.0	1.0	0.967	1.0	1.0
sjmm_sample_exp-MAPPED2-terms-ontology-mnr-sts-tsdae-jobGBERT	0.975	0.6	1.0	0.83	2	6	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.333	1.0	1.0	1.0	0.583	0.0	1.0	1.0	0.0	1.0	0.174	0.75	0.915	1.0	1.0	1.0	1.0	1.0
sjmm_sample_exp-MAPPED2-terms-ontology-mnr-tsdae-gbert	0.892	0.4	1.0	0.717	7	12	1	11	1.0	0.917	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0
sjmm_sample_exp-MAPPED2-terms-ontology-mnr-tsdae-jobGBERT	0.9	0.514	1.0	0.765	4	9	1	7	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.333	1.0	1.0	1.0	0.0	0.0	1.0	1.0	0.0	0.804	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0
sjmm_sample_exp-MAPPED2-terms-ontology-sts-gbert	0.732	0.664	1.0	0.758	14	2	1	8	1.0	1.0	1.0	0.0	1.0	1.0	1.0	0.0	0.756	1.0	1.0	0.639	0.0	1.0	0.565	1.0	1.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0
sjmm_sample_exp-MAPPED2-terms-ontology-sts-jobGBERT	0.85	0.682	0.992	0.811	8	1	10	3	1.0	1.0	1.0	0.687	1.0	1.0	1.0	0.325	0.81	1.0	0.5	1.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	0.962
sjmm_sample_exp-MAPPED2-terms-ontology-sts-tsdae-gbert	0.9	0.583	1.0	0.793	4	7	1	4	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	0.0	0.854	0.0	0.975	1.0	1.0	1.0	1.0	1.0
sjmm_sample_exp-MAPPED2-terms-ontology-sts-tsdae-jobGBERT	0.8	0.5	0.6	0.64	11	10	13	14	1.0	1.0	1.0	1.0	0.5	1.0	0.5	0.0	1.0	1.0	1.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	1.0
sjmm_sample_exp-MAPPED2-terms-ontology-tsdae-gbert	1.0	0.4	0.8	0.72	1	12	12	10	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0
sjmm_sample_exp-MAPPED2-terms-ontology-tsdae-jobGBERT	0.828	0.5	0.6	0.651	10	10	13	13	1.0	1.0	1.0	1.0	0.0	1.0	0.917	0.0	1.0	1.0	1.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	0.367	1.0	1.0	0.0	1.0	0.0	1.0
