model	mAP_edu	mAP_exp	mAP_lng	mAP	rank_edu	rank_exp	rank_lng	rank_all	** Bauingenieurwesen **	Financial Consulting ** Bank ** Management	** Konstrukteur **	Wirtschaftsinformatik, Informatik, Betriebswirtschaft, IT ** Mathematik **	** MBA **	** BWL-Studium **	** Biologielaborant/in **	** öffentliche Verwaltung **	** Handwerkliche **	** MTRA **	** IT Spektrum **	Wirtschaftsprüfung, Big4, Banking, Private Banking ** Asset- ** Fond Management	Internet Sicherheit Technologien ** VPN ** IP Security	** Gewinnung von Neukunden ** Akquise	** Disponent **	.NET, OO-Programmierung, DB-Lösungen ** MS-SQL ** 3-Tier-Architektur, Internet-Programmierung	** Lebensmittelverkauf **	funktionellen Behandlung ** Neurotraining **	** Feuerwehr ** Sanität	** Führungserfahrung **	** Französisch **	** Sehr gute Kenntnisse in Deutsch und Französisch **	** Fremdsprachenkenntnissen **	** Muttersprache Deutsch **	** Englisch (sehr gut in Wort und Schrift) **
sjmm_sample_exp-MAPPED2-terms-ontology-mnr-gbert	1.0	0.854	0.998	0.941	1	2	10	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.639	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.903	0.0	1.0	1.0	1.0	1.0	1.0	1.0	0.989
sjmm_sample_exp-MAPPED2-terms-ontology-mnr-jobGBERT	0.9	0.675	0.991	0.828	10	11	12	10	1.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	0.75	0.0	1.0	1.0	1.0	1.0	1.0	1.0	0.953
sjmm_sample_exp-MAPPED2-terms-ontology-mnr-sts-gbert	0.863	0.698	1.0	0.824	14	10	1	11	1.0	1.0	1.0	0.633	1.0	1.0	1.0	0.0	1.0	1.0	0.533	1.0	0.759	1.0	1.0	1.0	0.686	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0
sjmm_sample_exp-MAPPED2-terms-ontology-mnr-sts-jobGBERT	0.9	0.8	1.0	0.88	10	4	1	7	1.0	1.0	1.0	1.0	0.0	1.0	1.0	0.5	1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	0.5	1.0	1.0	1.0	1.0	1.0	1.0	1.0
sjmm_sample_exp-MAPPED2-terms-ontology-mnr-sts-tsdae-gbert	0.991	0.717	1.0	0.883	6	7	1	5	0.967	1.0	1.0	0.906	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	0.0	0.2	1.0	1.0	1.0	1.0	1.0	1.0	1.0
sjmm_sample_exp-MAPPED2-terms-ontology-mnr-sts-tsdae-jobGBERT	1.0	0.881	1.0	0.953	1	1	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.583	1.0	1.0	1.0	1.0	0.5	1.0	1.0	1.0	1.0	0.731	1.0	1.0	1.0	1.0	1.0	1.0	1.0
sjmm_sample_exp-MAPPED2-terms-ontology-mnr-tsdae-gbert	0.983	0.734	1.0	0.887	7	6	1	4	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.917	1.0	1.0	1.0	0.593	1.0	1.0	1.0	0.5	0.0	0.333	0.833	1.0	1.0	1.0	1.0	1.0	1.0
sjmm_sample_exp-MAPPED2-terms-ontology-mnr-tsdae-jobGBERT	1.0	0.703	1.0	0.881	1	8	1	6	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.583	1.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	0.81	0.633	1.0	1.0	1.0	1.0	1.0	1.0	1.0
sjmm_sample_exp-MAPPED2-terms-ontology-sts-gbert	0.876	0.8	1.0	0.87	13	4	1	8	1.0	1.0	1.0	0.0	1.0	1.0	1.0	0.0	0.756	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
sjmm_sample_exp-MAPPED2-terms-ontology-sts-jobGBERT	0.95	0.703	0.992	0.86	8	8	11	9	1.0	1.0	1.0	0.687	1.0	1.0	1.0	0.533	0.81	1.0	0.5	1.0	0.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	0.962
sjmm_sample_exp-MAPPED2-terms-ontology-sts-tsdae-gbert	1.0	0.835	1.0	0.934	1	3	1	3	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.5	0.0	0.854	1.0	1.0	1.0	1.0	1.0	1.0	1.0
sjmm_sample_exp-MAPPED2-terms-ontology-sts-tsdae-jobGBERT	0.95	0.5	0.6	0.7	8	12	13	13	1.0	1.0	1.0	1.0	0.5	1.0	1.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	1.0
sjmm_sample_exp-MAPPED2-terms-ontology-tsdae-gbert	1.0	0.4	1.0	0.76	1	14	1	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
sjmm_sample_exp-MAPPED2-terms-ontology-tsdae-jobGBERT	0.9	0.5	0.6	0.68	10	12	13	14	1.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	1.0
