model	mAP_edu	mAP_exp	mAP_lng	mAP	rank_edu	rank_exp	rank_lng	rank_all	** Bauingenieurwesen **	Financial Consulting ** Bank ** Management	** Konstrukteur **	Wirtschaftsinformatik, Informatik, Betriebswirtschaft, IT ** Mathematik **	** MBA **	** BWL-Studium **	** Biologielaborant/in **	** öffentliche Verwaltung **	** Handwerkliche **	** MTRA **	** IT Spektrum **	Wirtschaftsprüfung, Big4, Banking, Private Banking ** Asset- ** Fond Management	Internet Sicherheit Technologien ** VPN ** IP Security	** Gewinnung von Neukunden ** Akquise	** Disponent **	.NET, OO-Programmierung, DB-Lösungen ** MS-SQL ** 3-Tier-Architektur, Internet-Programmierung	** Lebensmittelverkauf **	funktionellen Behandlung ** Neurotraining **	** Feuerwehr ** Sanität	** Führungserfahrung **	** Französisch **	** Sehr gute Kenntnisse in Deutsch und Französisch **	** Fremdsprachenkenntnissen **	** Muttersprache Deutsch **	** Englisch (sehr gut in Wort und Schrift) **
sjmm_sample_exp-MAPPED2-terms-ontology-mnr-gbert	0.95	0.825	0.934	0.897	1	3	10	2	0.88	1.0	1.0	0.869	0.917	0.723	1.0	0.63	1.0	0.989	0.911	0.929	0.702	1.0	1.0	0.963	0.852	0.387	1.0	1.0	1.0	1.0	1.0	0.681	0.989
sjmm_sample_exp-MAPPED2-terms-ontology-mnr-jobGBERT	0.872	0.79	0.943	0.854	12	7	9	9	0.909	0.947	1.0	1.0	0.0	0.786	1.0	0.595	0.989	1.0	0.938	1.0	0.381	0.9	1.0	1.0	0.68	0.501	1.0	1.0	1.0	0.841	1.0	0.921	0.953
sjmm_sample_exp-MAPPED2-terms-ontology-mnr-sts-gbert	0.864	0.803	0.998	0.866	13	4	2	7	0.896	0.977	1.0	0.633	1.0	0.86	1.0	0.748	1.0	1.0	0.664	0.959	0.759	1.0	1.0	1.0	0.686	0.408	0.171	0.906	1.0	1.0	1.0	1.0	0.989
sjmm_sample_exp-MAPPED2-terms-ontology-mnr-sts-jobGBERT	0.874	0.842	1.0	0.886	10	2	1	4	0.907	1.0	1.0	0.95	0.0	0.797	1.0	0.702	0.989	1.0	0.909	1.0	0.564	1.0	1.0	1.0	0.856	0.486	1.0	1.0	1.0	1.0	1.0	1.0	1.0
sjmm_sample_exp-MAPPED2-terms-ontology-mnr-sts-tsdae-gbert	0.929	0.737	0.998	0.866	3	9	2	7	0.886	1.0	1.0	0.906	1.0	0.704	1.0	0.833	1.0	0.68	0.947	0.609	0.767	0.88	1.0	0.567	0.609	0.273	1.0	1.0	1.0	1.0	1.0	1.0	0.989
sjmm_sample_exp-MAPPED2-terms-ontology-mnr-sts-tsdae-jobGBERT	0.923	0.865	0.963	0.908	5	1	8	1	0.895	0.921	1.0	0.852	1.0	0.812	1.0	0.66	1.0	0.726	1.0	1.0	0.619	0.931	0.916	1.0	0.811	0.731	1.0	1.0	1.0	1.0	1.0	0.989	0.827
sjmm_sample_exp-MAPPED2-terms-ontology-mnr-tsdae-gbert	0.904	0.698	0.987	0.838	7	11	5	10	0.929	0.942	1.0	1.0	0.85	0.661	0.977	0.844	1.0	0.808	0.975	0.593	0.73	0.788	1.0	0.5	0.257	0.36	0.797	1.0	0.989	1.0	1.0	0.959	0.989
sjmm_sample_exp-MAPPED2-terms-ontology-mnr-tsdae-jobGBERT	0.947	0.791	0.968	0.889	2	6	7	3	0.909	1.0	1.0	0.856	1.0	0.757	1.0	0.553	1.0	0.855	0.963	1.0	0.403	0.962	1.0	0.755	0.8	0.569	1.0	1.0	1.0	1.0	1.0	0.909	0.932
sjmm_sample_exp-MAPPED2-terms-ontology-sts-gbert	0.878	0.795	0.99	0.867	8	5	4	6	0.97	0.906	1.0	0.367	1.0	0.88	1.0	0.668	0.69	1.0	1.0	1.0	0.665	0.704	1.0	0.958	0.711	0.278	0.938	1.0	1.0	1.0	0.986	0.989	0.975
sjmm_sample_exp-MAPPED2-terms-ontology-sts-jobGBERT	0.877	0.71	0.919	0.819	9	10	11	11	0.897	1.0	1.0	0.687	0.667	0.975	1.0	0.533	0.797	0.643	0.403	1.0	0.392	1.0	1.0	0.528	1.0	0.347	1.0	1.0	1.0	0.855	0.877	0.909	0.953
sjmm_sample_exp-MAPPED2-terms-ontology-sts-tsdae-gbert	0.928	0.758	0.97	0.868	4	8	6	5	1.0	1.0	1.0	1.0	0.83	0.729	1.0	0.852	1.0	0.726	0.686	0.776	0.833	0.814	1.0	0.378	0.411	0.826	1.0	1.0	1.0	0.916	0.947	0.986	1.0
sjmm_sample_exp-MAPPED2-terms-ontology-sts-tsdae-jobGBERT	0.857	0.543	0.78	0.716	14	13	13	13	0.925	1.0	1.0	0.875	0.393	0.702	1.0	0.0	1.0	0.652	0.871	0.811	0.0	0.0	0.947	0.45	0.806	0.567	1.0	1.0	1.0	0.196	0.947	0.755	1.0
sjmm_sample_exp-MAPPED2-terms-ontology-tsdae-gbert	0.916	0.57	0.912	0.777	6	12	12	12	0.989	0.947	1.0	0.907	0.917	0.751	1.0	0.444	1.0	0.638	0.81	0.869	0.125	0.276	1.0	0.367	0.458	0.365	1.0	1.0	1.0	0.75	0.986	0.826	1.0
sjmm_sample_exp-MAPPED2-terms-ontology-tsdae-jobGBERT	0.874	0.516	0.6	0.676	10	14	14	14	0.958	0.878	1.0	1.0	0.361	0.716	1.0	0.25	1.0	0.782	0.698	1.0	0.0	0.0	1.0	0.167	0.694	0.388	1.0	1.0	1.0	0.0	1.0	0.0	1.0
