model	mAP_edu	mAP_exp	mAP_lng	mAP	rank_edu	rank_exp	rank_lng	rank_all	** Bauingenieurwesen **	Financial Consulting ** Bank ** Management	** Konstrukteur **	Wirtschaftsinformatik, Informatik, Betriebswirtschaft, IT ** Mathematik **	** MBA **	** BWL-Studium **	** Biologielaborant/in **	** öffentliche Verwaltung **	** Handwerkliche **	** MTRA **	** IT Spektrum **	Wirtschaftsprüfung, Big4, Banking, Private Banking ** Asset- ** Fond Management	Internet Sicherheit Technologien ** VPN ** IP Security	** Gewinnung von Neukunden ** Akquise	** Disponent **	.NET, OO-Programmierung, DB-Lösungen ** MS-SQL ** 3-Tier-Architektur, Internet-Programmierung	** Lebensmittelverkauf **	funktionellen Behandlung ** Neurotraining **	** Feuerwehr ** Sanität	** Führungserfahrung **	** Französisch **	** Sehr gute Kenntnisse in Deutsch und Französisch **	** Fremdsprachenkenntnissen **	** Muttersprache Deutsch **	** Englisch (sehr gut in Wort und Schrift) **
mnr-hardneg-xlm-finetuned-jobads-checkpoint-6450	0.763	0.621	1.0	0.754	1	7	1	1	1.0	0.888	0.833	1.0	0.0	0.867	0.7	0.0	0.867	0.639	0.0	0.888	1.0	0.867	0.833	0.806	0.333	0.367	1.0	0.95	1.0	1.0	1.0	1.0	1.0
mnr-hardneg-xlm-default-jobads-checkpoint	0.605	0.7	0.973	0.717	2	4	3	2	1.0	0.589	1.0	0.417	0.25	0.333	0.95	0.0	0.589	0.888	0.0	1.0	1.0	1.0	0.45	0.917	0.333	0.804	0.583	0.95	1.0	1.0	0.867	1.0	1.0
xlm_roberta-job_ads_checkpoint-6450	0.498	0.652	0.736	0.607	3	6	7	3	1.0	0.95	0.25	0.417	0.0	0.0	0.888	0.0	0.478	1.0	0.2	1.0	0.888	0.2	0.0	1.0	0.478	0.95	1.0	0.806	1.0	0.0	1.0	0.679	1.0
xlm_roberta-job_ads_checkpoint	0.406	0.668	0.771	0.584	4	5	6	4	0.7	0.806	0.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	0.333	0.25	0.95	0.833	1.0	0.0	0.867	1.0	0.478	1.0	0.679	0.7
mnr-randneg-xlm-finetuned-jobads-checkpoint-6450	0.324	0.723	0.623	0.543	6	1	8	5	1.0	1.0	0.583	0.0	0.0	0.2	0.756	0.5	0.7	0.0	0.0	1.0	1.0	1.0	0.0	0.917	0.2	0.7	0.0	0.917	1.0	0.325	0.95	0.589	0.25
mnr-hardneg-xlm-finetuned-600	0.324	0.723	0.623	0.543	6	1	8	5	1.0	1.0	0.583	0.0	0.0	0.2	0.756	0.5	0.7	0.0	0.0	1.0	1.0	1.0	0.0	0.917	0.2	0.7	0.0	0.917	1.0	0.325	0.95	0.589	0.25
mnr-randneg-xlm-default-jobads-checkpoint	0.324	0.723	0.623	0.543	6	1	8	5	1.0	1.0	0.583	0.0	0.0	0.2	0.756	0.5	0.7	0.0	0.0	1.0	1.0	1.0	0.0	0.917	0.2	0.7	0.0	0.917	1.0	0.325	0.95	0.589	0.25
mnr-xlm_out-of-box	0.292	0.557	1.0	0.54	9	8	1	8	1.0	0.589	1.0	0.0	0.0	0.333	1.0	0.0	0.0	0.0	0.0	1.0	0.95	0.2	0.0	0.888	0.0	0.95	0.0	0.583	1.0	1.0	1.0	1.0	1.0
classification-xlm-job-ads-mlm-6450	0.33	0.398	0.8	0.451	5	10	5	9	1.0	0.333	0.0	1.0	0.0	0.0	0.5	0.0	0.333	0.888	0.0	0.0	0.333	0.833	0.0	0.325	0.417	0.75	0.25	0.325	1.0	0.0	1.0	1.0	1.0
classification-xlm-default-jobads	0.107	0.52	0.95	0.441	13	9	4	10	1.0	0.0	0.2	0.0	0.0	0.0	0.0	0.0	0.0	0.867	0.0	0.45	0.5	0.75	0.0	0.5	0.0	1.0	0.0	1.0	1.0	1.0	0.75	1.0	1.0
xlm-roberta_mlm_description_600	0.29	0.348	0.39	0.333	10	11	12	11	0.95	0.833	0.0	0.867	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.333	0.0	0.2	0.95	0.0	0.25	1.0	1.0	1.0	0.0	0.95	0.0	0.0
mnr-randneg-xlm-finetuned-600	0.29	0.348	0.39	0.333	10	11	12	11	0.95	0.833	0.0	0.867	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.333	0.0	0.2	0.95	0.0	0.25	1.0	1.0	1.0	0.0	0.95	0.0	0.0
mnr-randneg-xlm_out-of-box	0.29	0.348	0.39	0.333	10	11	12	11	0.95	0.833	0.0	0.867	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.333	0.0	0.2	0.95	0.0	0.25	1.0	1.0	1.0	0.0	0.95	0.0	0.0
classification-xlm-mlm-600	0.103	0.25	0.59	0.259	14	14	11	14	0.5	0.333	0.0	0.0	0.0	0.2	0.0	0.5	0.0	0.0	0.333	0.0	0.0	0.0	0.5	0.25	0.0	0.417	0.0	0.5	1.0	1.0	0.0	0.45	0.5
classification-bert-multilingual-out-of-box	0.05	0.0	0.0	0.02	15	15	15	15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
