model	mAP_edu	mAP_exp	mAP_lng	mAP	rank_edu	rank_exp	rank_lng	rank_all	** Bauingenieurwesen **	Financial Consulting ** Bank ** Management	** Konstrukteur **	Wirtschaftsinformatik, Informatik, Betriebswirtschaft, IT ** Mathematik **	** MBA **	** BWL-Studium **	** Biologielaborant/in **	** öffentliche Verwaltung **	** Handwerkliche **	** MTRA **	** IT Spektrum **	Wirtschaftsprüfung, Big4, Banking, Private Banking ** Asset- ** Fond Management	Internet Sicherheit Technologien ** VPN ** IP Security	** Gewinnung von Neukunden ** Akquise	** Disponent **	.NET, OO-Programmierung, DB-Lösungen ** MS-SQL ** 3-Tier-Architektur, Internet-Programmierung	** Lebensmittelverkauf **	funktionellen Behandlung ** Neurotraining **	** Feuerwehr ** Sanität	** Führungserfahrung **	** Französisch **	** Sehr gute Kenntnisse in Deutsch und Französisch **	** Fremdsprachenkenntnissen **	** Muttersprache Deutsch **	** Englisch (sehr gut in Wort und Schrift) **
mnr-hardneg-xlm-finetuned-jobads-checkpoint-6450	0.765	0.699	1.0	0.785	1	5	1	1	1.0	0.888	0.833	1.0	0.0	0.867	0.7	0.0	0.888	0.639	0.0	0.888	1.0	0.867	0.833	1.0	0.333	0.95	1.0	0.95	1.0	1.0	1.0	1.0	1.0
mnr-hardneg-xlm-default-jobads-checkpoint	0.641	0.776	0.973	0.762	2	1	3	2	1.0	0.589	1.0	0.417	0.25	0.333	0.95	0.0	0.95	0.888	0.478	1.0	1.0	1.0	0.45	1.0	0.333	1.0	0.583	0.95	1.0	1.0	0.867	1.0	1.0
xlm_roberta-job_ads_checkpoint-6450	0.503	0.676	0.736	0.619	3	6	7	3	1.0	1.0	0.25	0.417	0.0	0.0	0.888	0.0	0.478	1.0	0.2	1.0	1.0	0.325	0.0	1.0	0.478	0.95	1.0	0.806	1.0	0.0	1.0	0.679	1.0
xlm_roberta-job_ads_checkpoint	0.425	0.668	0.771	0.592	4	7	6	4	0.7	1.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	0.917	0.417	0.25	0.95	0.833	1.0	0.0	0.867	1.0	0.478	1.0	0.679	0.7
mnr-xlm_out-of-box	0.333	0.615	1.0	0.579	12	8	1	5	1.0	1.0	1.0	0.0	0.0	0.333	1.0	0.0	0.0	0.0	0.333	1.0	0.95	0.45	0.0	0.888	0.0	0.95	0.0	0.583	1.0	1.0	1.0	1.0	1.0
mnr-randneg-xlm-finetuned-jobads-checkpoint-6450	0.348	0.765	0.623	0.57	8	2	8	6	1.0	1.0	0.583	0.0	0.0	0.2	0.804	0.5	0.888	0.0	0.333	1.0	1.0	1.0	0.0	1.0	0.2	0.7	0.0	0.917	1.0	0.325	0.95	0.589	0.25
mnr-hardneg-xlm-finetuned-600	0.348	0.765	0.623	0.57	8	2	8	6	1.0	1.0	0.583	0.0	0.0	0.2	0.804	0.5	0.888	0.0	0.333	1.0	1.0	1.0	0.0	1.0	0.2	0.7	0.0	0.917	1.0	0.325	0.95	0.589	0.25
mnr-randneg-xlm-default-jobads-checkpoint	0.348	0.765	0.623	0.57	8	2	8	6	1.0	1.0	0.583	0.0	0.0	0.2	0.804	0.5	0.888	0.0	0.333	1.0	1.0	1.0	0.0	1.0	0.2	0.7	0.0	0.917	1.0	0.325	0.95	0.589	0.25
xlm-roberta_mlm_description_600	0.39	0.563	0.59	0.499	5	9	11	9	0.95	0.833	1.0	0.867	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.7	0.583	0.2	0.2	0.95	0.0	0.25	1.0	1.0	1.0	0.0	0.95	0.0	1.0
mnr-randneg-xlm-finetuned-600	0.39	0.563	0.59	0.499	5	9	11	9	0.95	0.833	1.0	0.867	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.7	0.583	0.2	0.2	0.95	0.0	0.25	1.0	1.0	1.0	0.0	0.95	0.0	1.0
mnr-randneg-xlm_out-of-box	0.39	0.563	0.59	0.499	5	9	11	9	0.95	0.833	1.0	0.867	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.7	0.583	0.2	0.2	0.95	0.0	0.25	1.0	1.0	1.0	0.0	0.95	0.0	1.0
classification-xlm-default-jobads	0.207	0.538	0.95	0.488	13	12	4	12	1.0	0.0	0.2	0.0	0.0	0.0	0.0	0.0	0.0	0.867	0.0	0.45	0.5	0.75	1.0	0.679	0.0	1.0	0.0	1.0	1.0	1.0	0.75	1.0	1.0
classification-xlm-job-ads-mlm-6450	0.339	0.447	0.8	0.474	11	13	5	13	1.0	0.417	0.0	1.0	0.0	0.0	0.5	0.0	0.333	0.888	0.0	0.333	0.333	0.833	0.0	0.478	0.417	0.75	0.25	0.325	1.0	0.0	1.0	1.0	1.0
classification-xlm-mlm-600	0.107	0.35	0.59	0.301	14	14	11	14	0.5	0.367	0.0	0.0	0.0	0.2	0.0	0.5	0.0	0.0	0.333	0.0	1.0	0.0	0.5	0.25	0.0	0.417	0.0	0.5	1.0	1.0	0.0	0.45	0.5
classification-bert-multilingual-out-of-box	0.05	0.0	0.0	0.02	15	15	15	15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
