model	mAP_edu	mAP_exp	mAP_lng	mAP	rank_edu	rank_exp	rank_lng	rank_all	** Bauingenieurwesen **	Financial Consulting ** Bank ** Management	** Konstrukteur **	Wirtschaftsinformatik, Informatik, Betriebswirtschaft, IT ** Mathematik **	** MBA **	** BWL-Studium **	** Biologielaborant/in **	** öffentliche Verwaltung **	** Handwerkliche **	** MTRA **	** IT Spektrum **	Wirtschaftsprüfung, Big4, Banking, Private Banking ** Asset- ** Fond Management	Internet Sicherheit Technologien ** VPN ** IP Security	** Gewinnung von Neukunden ** Akquise	** Disponent **	.NET, OO-Programmierung, DB-Lösungen ** MS-SQL ** 3-Tier-Architektur, Internet-Programmierung	** Lebensmittelverkauf **	funktionellen Behandlung ** Neurotraining **	** Feuerwehr ** Sanität	** Führungserfahrung **	** Französisch **	** Sehr gute Kenntnisse in Deutsch und Französisch **	** Fremdsprachenkenntnissen **	** Muttersprache Deutsch **	** Englisch (sehr gut in Wort und Schrift) **
mnr-hardneg-xlm-finetuned-jobads-checkpoint-4650	0.654	0.621	0.961	0.702	1	6	1	1	1.0	0.888	0.25	1.0	0.0	0.867	0.7	0.0	0.867	0.639	0.0	0.888	1.0	0.867	0.333	0.806	0.333	0.367	1.0	0.95	1.0	1.0	0.804	1.0	1.0
mnr-hardneg-xlm-default-jobads-checkpoint	0.46	0.7	0.94	0.652	2	4	3	2	1.0	0.589	0.0	0.417	0.25	0.333	0.95	0.0	0.589	0.888	0.0	1.0	1.0	1.0	0.0	0.917	0.333	0.804	0.583	0.95	1.0	1.0	0.7	1.0	1.0
xlm_roberta-job_ads_checkpoint	0.426	0.668	0.592	0.556	4	5	7	3	0.7	0.806	0.2	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	0.333	0.25	0.95	0.833	1.0	0.0	0.867	1.0	0.478	0.804	0.679	0.0
xlm_roberta-job_ads_checkpoint-4650	0.437	0.605	0.641	0.545	3	7	6	4	1.0	0.589	0.0	0.417	0.0	0.0	0.888	0.0	0.478	1.0	0.2	1.0	0.888	0.2	0.0	1.0	0.478	0.95	1.0	0.333	1.0	0.0	0.639	0.679	0.888
mnr-xlm_out-of-box	0.292	0.557	0.961	0.532	6	8	1	5	1.0	0.589	1.0	0.0	0.0	0.333	1.0	0.0	0.0	0.0	0.0	1.0	0.95	0.2	0.0	0.888	0.0	0.95	0.0	0.583	1.0	1.0	0.806	1.0	1.0
mnr-hardneg-xlm-finetuned-320	0.266	0.723	0.556	0.507	10	1	9	6	1.0	1.0	0.0	0.0	0.0	0.2	0.756	0.5	0.7	0.0	0.0	1.0	1.0	1.0	0.0	0.917	0.2	0.7	0.0	0.917	1.0	0.325	0.867	0.589	0.0
mnr-randneg-xlm-default-jobads-checkpoint	0.266	0.723	0.556	0.507	10	1	9	6	1.0	1.0	0.0	0.0	0.0	0.2	0.756	0.5	0.7	0.0	0.0	1.0	1.0	1.0	0.0	0.917	0.2	0.7	0.0	0.917	1.0	0.325	0.867	0.589	0.0
mnr-randneg-xlm-finetuned-jobads-checkpoint-4650	0.266	0.723	0.556	0.507	10	1	9	6	1.0	1.0	0.0	0.0	0.0	0.2	0.756	0.5	0.7	0.0	0.0	1.0	1.0	1.0	0.0	0.917	0.2	0.7	0.0	0.917	1.0	0.325	0.867	0.589	0.0
classification-xlm-default-jobads	0.087	0.52	0.8	0.403	14	9	4	9	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.867	0.0	0.45	0.5	0.75	0.0	0.5	0.0	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0
classification-xlm-job-ads-mlm-4650	0.33	0.248	0.8	0.391	5	11	4	10	0.0	0.333	0.0	1.0	0.0	0.0	0.5	0.0	0.333	0.888	0.0	0.0	0.333	0.833	0.0	0.325	0.417	0.25	0.25	0.325	1.0	0.0	1.0	1.0	1.0
mnr-randneg-xlm-finetuned-320	0.29	0.248	0.351	0.286	7	11	12	11	0.95	0.833	0.0	0.867	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.333	0.0	0.2	0.95	0.0	0.25	1.0	0.0	1.0	0.0	0.756	0.0	0.0
mnr-randneg-xlm_out-of-box	0.29	0.248	0.351	0.286	7	11	12	11	0.95	0.833	0.0	0.867	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.333	0.0	0.2	0.95	0.0	0.25	1.0	0.0	1.0	0.0	0.756	0.0	0.0
xlm-roberta_mlm_description_320	0.29	0.248	0.351	0.286	7	11	12	11	0.95	0.833	0.0	0.867	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.333	0.0	0.2	0.95	0.0	0.25	1.0	0.0	1.0	0.0	0.756	0.0	0.0
classification-xlm-mlm-320	0.103	0.25	0.59	0.259	13	10	8	14	0.5	0.333	0.0	0.0	0.0	0.2	0.0	0.5	0.0	0.0	0.333	0.0	0.0	0.0	0.5	0.25	0.0	0.417	0.0	0.5	1.0	1.0	0.0	0.45	0.5
classification-bert-multilingual-out-of-box	0.0	0.0	0.0	0.0	15	15	15	15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
