model	mAP_edu	mAP_exp	mAP_lng	mAP	rank_edu	rank_exp	rank_lng	rank_all	** Bauingenieurwesen **	Financial Consulting ** Bank ** Management	** Konstrukteur **	Wirtschaftsinformatik, Informatik, Betriebswirtschaft, IT ** Mathematik **	** MBA **	** BWL-Studium **	** Biologielaborant/in **	** öffentliche Verwaltung **	** Handwerkliche **	** MTRA **	** IT Spektrum **	Wirtschaftsprüfung, Big4, Banking, Private Banking ** Asset- ** Fond Management	Internet Sicherheit Technologien ** VPN ** IP Security	** Gewinnung von Neukunden ** Akquise	** Disponent **	.NET, OO-Programmierung, DB-Lösungen ** MS-SQL ** 3-Tier-Architektur, Internet-Programmierung	** Lebensmittelverkauf **	funktionellen Behandlung ** Neurotraining **	** Feuerwehr ** Sanität	** Führungserfahrung **	** Französisch **	** Sehr gute Kenntnisse in Deutsch und Französisch **	** Fremdsprachenkenntnissen **	** Muttersprache Deutsch **	** Englisch (sehr gut in Wort und Schrift) **
mnr-hardneg-xlm-finetuned-jobads-checkpoint-4650	0.657	0.699	0.961	0.734	1	5	1	1	1.0	0.888	0.25	1.0	0.0	0.867	0.7	0.0	0.888	0.639	0.0	0.888	1.0	0.867	0.333	1.0	0.333	0.95	1.0	0.95	1.0	1.0	0.804	1.0	1.0
mnr-hardneg-xlm-default-jobads-checkpoint	0.496	0.776	0.94	0.697	2	1	3	2	1.0	0.589	0.0	0.417	0.25	0.333	0.95	0.0	0.95	0.888	0.478	1.0	1.0	1.0	0.0	1.0	0.333	1.0	0.583	0.95	1.0	1.0	0.7	1.0	1.0
mnr-xlm_out-of-box	0.301	0.615	0.961	0.559	6	8	1	3	1.0	0.679	1.0	0.0	0.0	0.333	1.0	0.0	0.0	0.0	0.333	1.0	0.95	0.45	0.0	0.888	0.0	0.95	0.0	0.583	1.0	1.0	0.806	1.0	1.0
xlm_roberta-job_ads_checkpoint	0.426	0.668	0.592	0.556	4	6	7	4	0.7	0.806	0.2	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	0.917	0.417	0.25	0.95	0.833	1.0	0.0	0.867	1.0	0.478	0.804	0.679	0.0
xlm_roberta-job_ads_checkpoint-4650	0.437	0.629	0.641	0.555	3	7	6	5	1.0	0.589	0.0	0.417	0.0	0.0	0.888	0.0	0.478	1.0	0.2	1.0	1.0	0.325	0.0	1.0	0.478	0.95	1.0	0.333	1.0	0.0	0.639	0.679	0.888
mnr-hardneg-xlm-finetuned-320	0.289	0.765	0.556	0.533	10	2	9	6	1.0	1.0	0.0	0.0	0.0	0.2	0.804	0.5	0.888	0.0	0.333	1.0	1.0	1.0	0.0	1.0	0.2	0.7	0.0	0.917	1.0	0.325	0.867	0.589	0.0
mnr-randneg-xlm-default-jobads-checkpoint	0.289	0.765	0.556	0.533	10	2	9	6	1.0	1.0	0.0	0.0	0.0	0.2	0.804	0.5	0.888	0.0	0.333	1.0	1.0	1.0	0.0	1.0	0.2	0.7	0.0	0.917	1.0	0.325	0.867	0.589	0.0
mnr-randneg-xlm-finetuned-jobads-checkpoint-4650	0.289	0.765	0.556	0.533	10	2	9	6	1.0	1.0	0.0	0.0	0.0	0.2	0.804	0.5	0.888	0.0	0.333	1.0	1.0	1.0	0.0	1.0	0.2	0.7	0.0	0.917	1.0	0.325	0.867	0.589	0.0
classification-xlm-job-ads-mlm-4650	0.33	0.339	0.8	0.428	5	14	4	9	0.417	0.333	0.0	1.0	0.0	0.0	0.5	0.0	0.333	0.888	0.0	0.333	0.333	0.833	0.0	0.478	0.417	0.25	0.25	0.325	1.0	0.0	1.0	1.0	1.0
classification-xlm-default-jobads	0.087	0.538	0.8	0.41	14	9	4	10	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.867	0.0	0.45	0.5	0.75	0.0	0.679	0.0	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0
mnr-randneg-xlm-finetuned-320	0.29	0.363	0.351	0.332	7	10	12	11	0.95	0.833	0.0	0.867	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.7	0.583	0.2	0.2	0.95	0.0	0.25	1.0	0.0	1.0	0.0	0.756	0.0	0.0
mnr-randneg-xlm_out-of-box	0.29	0.363	0.351	0.332	7	10	12	11	0.95	0.833	0.0	0.867	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.7	0.583	0.2	0.2	0.95	0.0	0.25	1.0	0.0	1.0	0.0	0.756	0.0	0.0
xlm-roberta_mlm_description_320	0.29	0.363	0.351	0.332	7	10	12	11	0.95	0.833	0.0	0.867	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.7	0.583	0.2	0.2	0.95	0.0	0.25	1.0	0.0	1.0	0.0	0.756	0.0	0.0
classification-xlm-mlm-320	0.107	0.35	0.59	0.301	13	13	8	14	0.5	0.367	0.0	0.0	0.0	0.2	0.0	0.5	0.0	0.0	0.333	0.0	1.0	0.0	0.5	0.25	0.0	0.417	0.0	0.5	1.0	1.0	0.0	0.45	0.5
classification-bert-multilingual-out-of-box	0.0	0.0	0.0	0.0	15	15	15	15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
